datum,javni,zasebni
2020-11-20,1910416.0273,835075.7969
2020-12-01,1909740.8854,835718.5427
2020-12-10,1911464.0757,836380.4264
2020-12-20,1912514.0063,836792.679
2021-01-01,1906438.8342,834423.9465
2021-01-10,1901459.3919,832522.9617
2021-01-20,1906408.5291,833289.8714
2021-02-01,1906914.4465,833454.603
2021-02-10,1909054.6267,833087.1987
2021-02-20,1911115.8964,833419.4849
2021-03-01,1914300.6461,835323.4074
2021-03-10,1916528.6886,833840.847
2021-03-20,1916172.6697,834751.4411
2021-04-01,1918132.195,835945.4456
2021-04-10,1922797.3608,830017.9129
2021-04-20,1925298.4531,830964.305
2021-05-01,1924697.8963,829279.7332
2021-05-10,1915535.5625,827192.0561
2021-05-20,1917823.0282,832198.1486
2021-06-01,1916936.1811,832474.8314
2021-06-10,1915180.8327,833136.645
2021-06-20,1915017.9643,833209.8273
2021-07-01,1913446.4051,834169.8634
2021-07-10,1914898.3536,834356.9859
2021-07-20,1912480.0926,835072.8506
2021-08-01,1909836.651,834692.6061
2021-08-10,1908886.6122,834982.8699
2021-08-20,1910831.1732,835477.8709
2021-09-01,1911316.0542000001,835231.03
2021-09-10,1911870.5927,835911.9787
2021-09-20,1913251.8741,836582.7457
2021-10-01,1913630.6473,836419.8473
2021-10-10,1915400.2648,836789.3536
2021-10-20,1920843.5974,835397.4400000001
2021-11-01,1921247.6534,835424.9437
2021-11-10,1922003.8693,835666.0806
2021-11-20,1925587.5085,834367.622
2021-12-01,1926829.3831,833116.8051
2021-12-10,1927746.4623,833551.0683
2021-12-20,1928188.803,833790.5642
2022-01-01,1928692.0067,831798.2134
2022-01-10,1920102.903,829277.0397
2022-01-20,1920610.0415,825144.8452
2022-01-31,1925547.8765,825607.0979
2022-02-10,1927922.1409,822947.1697
2022-02-20,1931151.5475,823406.5439
2022-02-28,1933999.1857,823605.392
2022-03-10,1933989.685,821520.7104
2022-03-20,1937122.4476,822122.5227
2022-03-31,1939659.4082,822909.147
2022-04-10,1943356.3397,820804.0395
2022-04-20,1940887.8887,821579.5908
2022-04-30,1944710.2073,821602.8361
2022-05-10,1944283.1302,821226.0673
2022-05-20,1944631.5605,821713.4705
2022-05-31,1941474.9518,822126.2522
2022-06-10,1935919.4443,819288.0684
2022-06-20,1930471.4657,820526.856
2022-06-30,1931843.0781,819548.7286
2022-07-10,1929847.4867,814279.3964
2022-07-20,1929644.3646,817170.0873
2022-07-31,1929500.17,816254.3111
2022-08-10,1931245.0258,816749.7302
2022-08-20,1933553.9164,816421.9211
2022-08-31,1931569.7436,816713.5302
2022-09-10,1930602.0482,814296.0153
2022-09-20,1931580.2703,815023.3133
2022-09-30,1934183.286,815711.3756
2022-10-10,1928742.3706,812229.5448
2022-10-20,1932943.4528,813913.9757
2022-10-31,1934367.0101,814713.779
2022-11-10,1934383.1832,816276.8635
2022-11-20,1929111.798,818036.149
2022-11-30,1925642.4864,820428.2882
2022-12-10,1922162.4892,820202.8574
2022-12-20,1921216.6052,822964.5064
2022-12-31,1921360.7127,823759.9831
2023-01-10,1909845.136,823168.0518
2023-01-20,1910795.2218,827013.8614
2023-01-31,1905588.7606,828113.6248
2023-02-10,1901568.2364,824981.0626
2023-02-20,1900307.7151,828240.5462
2023-02-28,1900622.9443,829122.4984
2023-03-10,1900786.0562,828794.7203
2023-03-20,1900257.1886,829696.3984
2023-03-23,1901396.9777,828130.5734
2023-03-24,1899428.8918,828243.8746
2023-03-25,1898274.1201,827873.6889
2023-03-27,1898393.1742,827915.4387
2023-03-28,1898788.0617,828003.5852
2023-03-29,1899127.1946,828035.7966
2023-03-30,1899406.6958,828193.3814
2023-03-31,1899643.6608,828269.0934
2023-04-01,1899484.0611,828287.8865
2023-04-03,1899527.1931,828342.5308
2023-04-04,1900919.0904,828385.2437
2023-04-05,1901828.7258,828400.0944
2023-04-06,1902242.1251,828525.6359999999
2023-04-07,1902743.5051,828545.6438
2023-04-08,1903038.219,828591.4397
2023-04-10,1903089.9104,828654.1303
2023-04-11,1903073.7613,828675.953
2023-04-12,1903523.7471,828673.8339
2023-04-13,1903905.5921,828712.6063
2023-04-14,1904324.2639,827013.2192
2023-04-15,1904654.4938,826939.4071
2023-04-17,1904641.0563,827004.6293
2023-04-18,1905096.6916,827007.7206
2023-04-19,1905586.1576,826995.5212
2023-04-20,1905985.4863,826939.8301
2023-04-21,1906527.6327,826822.9297
2023-04-22,1906958.1611,826818.4225
2023-04-24,1906975.5286,826883.0798
2023-04-25,1907499.812,824704.3981999999
2023-04-26,1908153.8405,824697.1594
2023-04-27,1906418.712,824686.6766
2023-04-28,1906391.1178000001,824714.3772
2023-04-29,1906427.8856,824727.2183
2023-05-01,1906375.2396,824793.5161
2023-05-02,1906318.3605,824789.4199
2023-05-03,1906314.1261,824816.8717
2023-05-04,1906567.7858,824781.0625
2023-05-05,1906861.1467,824480.1351
2023-05-06,1907613.4201,824280.3809
2023-05-08,1907181.4639,824328.2114
2023-05-09,1908304.2045,823957.2809
2023-05-10,1908735.3706,823958.1813
2023-05-11,1909731.3329,821735.8876
2023-05-12,1910558.1646,821506.7591
2023-05-13,1909396.8966,821582.8655
2023-05-15,1909444.0551,821681.3662
2023-05-16,1909838.079,821720.6612
2023-05-17,1910499.4183,819746.5919
2023-05-18,1910509.1617,819795.3878
2023-05-19,1911208.1942,819860.1648
2023-05-20,1911698.3202,819852.4053
2023-05-22,1911772.9876,819892.1429
2023-05-23,1912240.8909,819376.5226
